341,336
342,345
343,405
344,346
345,348
345,305
345,342
346,347
346,344
346,308
347,346
347,350
347,355
348,345
349,358
350,347
351,353
351,335
352,358
353,351
353,200
354,353
354,351
355,300
355,347
355,360
356,365
357,297
358,352
358,322
358,349
359,200
359,357
359,314
360,361
361,321
361,362
362,363
362,300
363,300
363,203
364,370
365,312
365,356
365,366
366,365
367,369
368,369
369,368
369,372
369,367
370,374
370,364
370,312
371,372
371,203
371,202
372,371
372,369
372,202
373,207
373,322
373,375
374,376
374,370
374,375
375,374
376,382
376,378
377,385
378,382
378,207
379,387
380,251
380,314
380,383
381,312
382,324
382,378
383,387
383,380
384,385
385,384
385,324
385,377
386,388
387,379
387,383
387,281
388,201
388,386
388,202
389,392
390,282
390,256
391,255
391,392
392,409
392,389
392,391
393,239
393,244
394,393
394,222
395,294
395,396
396,395
397,337
398,402
398,310
399,404
399,322
400,307
401,232
401,400
402,401
403,398
403,402
404,403
405,399
405,404
406,324
406,409
407,406
408,298
408,407
409,392
409,408
410,415
411,243
411,410
412,245
412,411
413,412
414,241
414,413
415,225
415,414
416,212
284,197
220,197
267,197
263,198
271,199
359,200
353,200
357,200
388,201
275,201
371,202
388,202
363,203
312,203
371,203
270,204
304,204
340,204
257,205
301,205
303,205
329,206
301,206
378,207
373,207
375,207
209,208
227,208
278,208
223,209
208,209
296,209
295,210
290,210
283,211
276,211
260,211
213,212
250,212
416,212
212,213
214,213
234,214
236,214
227,215
233,215
222,216
243,216
245,216
219,217
218,217
217,218
263,218
264,218
266,219
217,219
220,219
264,219
197,220
219,220
221,220
217,221
220,221
263,221
216,222
258,222
393,222
244,222
209,223
295,223
229,223
225,224
238,224
240,224
235,224
226,225
224,225
415,225
247,225
227,226
225,226
233,226
280,226
226,227
208,227
215,227
229,227
229,228
287,228
318,228
228,229
227,229
223,229
328,230
329,230
213,231
400,232
231,233
247,233
215,234
224,235
248,235
238,235
317,236
234,237
236,237
224,238
239,238
240,239
246,239
243,240
410,240
224,240
242,241
280,241
241,242
413,242
265,242
240,243
246,243
216,243
248,244
258,245
412,245
216,245
269,245
394,246
225,247
249,247
235,247
235,248
258,248
249,248
259,249
247,249
231,249
212,250
276,250
316,250
380,251
315,251
281,252
273,252
254,253
391,254
255,254
274,255
283,256
272,256
305,257
222,258
248,258
245,258
259,258
249,259
258,259
261,259
268,259
211,260
261,260
259,261
262,261
284,262
298,262
286,263
198,263
221,263
218,264
219,264
242,265
266,265
219,266
267,266
197,267
268,267
259,268
269,268
245,269
265,269
338,270
332,271
199,271
277,272
282,273
253,273
201,274
275,274
252,275
272,276
250,276
211,276
315,277
316,277
280,279
208,279
279,280
226,280
241,280
390,281
387,281
273,282
256,282
211,283
253,283
197,284
286,284
262,284
286,285
285,286
263,286
284,286
319,287
228,287
291,288
319,288
288,289
287,289
289,290
292,291
293,292
396,292
290,293
210,293
293,294
210,294
210,295
223,295
209,296
354,297
311,297
408,298
260,298
321,299
320,299
311,299
363,300
355,300
360,300
205,301
206,301
206,302
301,302
257,303
205,303
304,303
204,304
303,304
270,304
345,305
343,305
302,306
337,306
306,307
343,307
340,308
346,308
311,309
398,310
297,311
313,311
309,311
299,311
381,312
365,312
203,312
370,312
311,313
251,314
359,314
277,315
380,315
317,316
277,316
318,317
316,317
237,318
228,318
287,319
291,319
299,320
323,321
361,321
299,321
373,322
399,322
358,322
321,323
406,324
382,324
385,324
328,325
326,325
327,326
230,327
329,327
325,328
230,328
326,328
230,329
206,329
337,330
199,331
271,331
271,332
335,332
334,332
331,333
336,333
333,334
351,335
332,335
334,335
341,336
333,336
338,336
330,337
397,337
306,337
339,338
336,338
340,339
308,339
204,340
308,340
336,341
345,342
405,343
346,344
348,345
305,345
342,345
347,346
344,346
308,346
346,347
350,347
355,347
345,348
358,349
347,350
353,351
335,351
358,352
351,353
200,353
353,354
351,354
300,355
347,355
360,355
365,356
297,357
352,358
322,358
349,358
200,359
357,359
314,359
361,360
321,361
362,361
363,362
300,362
300,363
203,363
370,364
312,365
356,365
366,365
365,366
369,367
369,368
368,369
372,369
367,369
374,370
364,370
312,370
372,371
203,371
202,371
371,372
369,372
202,372
207,373
322,373
375,373
376,374
370,374
375,374
374,375
382,376
378,376
385,377
382,378
207,378
387,379
251,380
314,380
383,380
312,381
324,382
378,382
387,383
380,383
385,384
384,385
324,385
377,385
388,386
379,387
383,387
281,387
201,388
386,388
202,388
392,389
282,390
256,390
255,391
392,391
409,392
389,392
391,392
239,393
244,393
393,394
222,394
294,395
396,395
395,396
337,397
402,398
310,398
404,399
322,399
307,400
232,401
400,401
401,402
398,403
402,403
403,404
399,405
404,405
324,406
409,406
406,407
298,408
407,408
392,409
408,409
415,410
243,411
410,411
245,412
411,412
412,413
241,414
413,414
225,415
414,415
212,416
417,439
417,555
418,521
418,571
418,524
419,436
419,507
420,526
420,439
420,423
421,422
421,469
421,502
421,498
422,421
423,424
423,420
424,423
424,425
425,424
425,458
426,589
426,443
426,427
427,442
427,552
427,426
428,452
428,432
428,504
429,553
429,511
429,437
430,449
430,457
430,431
431,503
431,499
432,450
432,595
432,428
433,454
433,430
434,495
434,448
435,473
436,547
437,512
437,550
437,429
438,594
438,445
439,417
439,583
439,420
440,594
441,556
441,523
441,550
442,444
442,510
443,438
443,442
444,446
444,445
445,447
446,494
446,518
447,434
447,446
448,434
449,451
449,430
449,450
450,453
450,493
451,449
451,452
452,428
452,451
453,492
453,433
454,455
454,491
455,456
455,479
456,455
457,430
457,478
457,455
458,462
458,574
458,425
459,482
459,590
459,458
460,459
460,483
461,463
461,484
462,464
462,458
462,463
463,460
464,466
464,462
464,497
465,461
465,485
465,464
466,469
466,464
466,498
466,467
467,465
467,468
468,467
469,488
469,466
469,470
469,421
470,467
470,471
470,469
471,470
472,470
472,486
473,591
473,435
473,489
474,473
474,475
475,474
476,474
477,478
477,489
477,476
478,457
478,477
478,479
478,520
479,480
479,490
479,478
480,476
480,481
481,480
482,459
483,460
484,461
485,465
486,472
487,472
488,489
488,469
488,487
489,477
489,488
489,501
490,479
491,454
492,453
493,450
494,428
494,517
495,432
495,494
496,462
496,546
496,497
496,575
497,498
497,496
498,466
498,421
498,497
499,457
499,431
499,520
500,477
500,520
500,501
501,500
501,502
502,488
502,501
502,421
503,570
503,449
503,431
504,517
504,428
504,557
505,510
505,551
505,552
506,519
506,518
507,587
507,419
507,511
507,508
508,509
508,516
508,507
509,513
509,515
509,588
509,508
510,505
510,519
510,511
510,442
511,507
511,429
511,510
512,508
512,513
513,550
513,509
513,556
514,515
515,509
515,514
515,521
515,516
516,515
516,436
517,518
517,504
518,506
518,517
519,444
519,510
519,506
520,478
520,499
520,500
521,588
521,418
521,515
522,534
522,560
523,543
523,545
523,528
523,441
524,529
524,537
524,418
525,584
525,582
526,572
526,420
526,527
527,581
527,526
528,544
528,523
529,524
529,538
530,531
530,579
530,554
531,546
531,530
531,532
532,546
532,531
532,533
533,561
533,532
534,565
534,564
535,593
536,522
536,563
536,568
537,524
537,540
537,538
538,539
538,537
538,529
538,541
539,538
540,537
540,543
540,541
541,542
541,540
541,538
541,544
542,541
543,540
543,523
543,544
544,543
544,541
544,528
545,523
546,531
546,532
546,496
547,571
547,548
548,549
549,559
549,570
550,513
550,441
550,437
551,553
551,505
552,505
552,427
553,429
553,551
554,530
555,417
556,441
556,588
557,419
557,504
558,436
558,557
559,558
560,533
561,534
561,565
562,522
562,560
563,585
564,536
564,567
565,535
566,564
566,567
567,569
568,563
568,569
568,536
569,568
570,503
570,559
571,418
571,548
572,573
572,526
573,574
574,577
574,575
575,496
575,577
576,573
576,572
577,596
578,576
579,530
579,578
580,525
580,417
581,586
581,584
582,527
583,525
583,582
584,586
584,585
585,580
586,562
587,506
587,507
588,556
588,521
588,509
589,426
589,440
590,459
590,597
591,487
591,592
592,591
593,422
594,438
595,432
596,579
596,578
597,598
598,597
598,590
439,417
555,417
521,418
571,418
524,418
436,419
507,419
526,420
439,420
423,420
422,421
469,421
502,421
498,421
421,422
424,423
420,423
423,424
425,424
424,425
458,425
589,426
443,426
427,426
442,427
552,427
426,427
452,428
432,428
504,428
553,429
511,429
437,429
449,430
457,430
431,430
503,431
499,431
450,432
595,432
428,432
454,433
430,433
495,434
448,434
473,435
547,436
512,437
550,437
429,437
594,438
445,438
417,439
583,439
420,439
594,440
556,441
523,441
550,441
444,442
510,442
438,443
442,443
446,444
445,444
447,445
494,446
518,446
434,447
446,447
434,448
451,449
430,449
450,449
453,450
493,450
449,451
452,451
428,452
451,452
492,453
433,453
455,454
491,454
456,455
479,455
455,456
430,457
478,457
455,457
462,458
574,458
425,458
482,459
590,459
458,459
459,460
483,460
463,461
484,461
464,462
458,462
463,462
460,463
466,464
462,464
497,464
461,465
485,465
464,465
469,466
464,466
498,466
467,466
465,467
468,467
467,468
488,469
466,469
470,469
421,469
467,470
471,470
469,470
470,471
470,472
486,472
591,473
435,473
489,473
473,474
475,474
474,475
474,476
478,477
489,477
476,477
457,478
477,478
479,478
520,478
480,479
490,479
478,479
476,480
481,480
480,481
459,482
460,483
461,484
465,485
472,486
472,487
489,488
469,488
487,488
477,489
488,489
501,489
479,490
454,491
453,492
450,493
428,494
517,494
432,495
494,495
462,496
546,496
497,496
575,496
498,497
496,497
466,498
421,498
497,498
457,499
431,499
520,499
477,500
520,500
501,500
500,501
502,501
488,502
501,502
421,502
570,503
449,503
431,503
517,504
428,504
557,504
510,505
551,505
552,505
519,506
518,506
587,507
419,507
511,507
508,507
509,508
516,508
507,508
513,509
515,509
588,509
508,509
505,510
519,510
511,510
442,510
507,511
429,511
510,511
508,512
513,512
550,513
509,513
556,513
515,514
509,515
514,515
521,515
516,515
515,516
436,516
518,517
504,517
506,518
517,518
444,519
510,519
506,519
478,520
499,520
500,520
588,521
418,521
515,521
534,522
560,522
543,523
545,523
528,523
441,523
529,524
537,524
418,524
584,525
582,525
572,526
420,526
527,526
581,527
526,527
544,528
523,528
524,529
538,529
531,530
579,530
554,530
546,531
530,531
532,531
546,532
531,532
533,532
561,533
532,533
565,534
564,534
593,535
522,536
563,536
568,536
524,537
540,537
538,537
539,538
537,538
529,538
541,538
538,539
537,540
543,540
541,540
542,541
540,541
538,541
544,541
541,542
540,543
523,543
544,543
543,544
541,544
528,544
523,545
531,546
532,546
496,546
571,547
548,547
549,548
559,549
570,549
513,550
441,550
437,550
553,551
505,551
505,552
427,552
429,553
551,553
530,554
417,555
441,556
588,556
419,557
504,557
436,558
557,558
558,559
533,560
534,561
565,561
522,562
560,562
585,563
536,564
567,564
535,565
564,566
567,566
569,567
563,568
569,568
536,568
568,569
503,570
559,570
418,571
548,571
573,572
526,572
574,573
577,574
575,574
496,575
577,575
573,576
572,576
596,577
576,578
530,579
578,579
525,580
417,580
586,581
584,581
527,582
525,583
582,583
586,584
585,584
580,585
562,586
506,587
507,587
556,588
521,588
509,588
426,589
440,589
459,590
597,590
487,591
592,591
591,592
422,593
438,594
432,595
579,596
578,596
598,597
597,598
590,598
599,802
600,676
600,599
601,730
601,602
602,668
602,632
603,665
603,604
604,615
604,728
605,692
605,736
605,610
606,607
606,692
606,723
607,724
607,606
607,717
608,609
608,655
609,629
609,608
610,691
610,648
610,633
611,816
611,624
611,696
612,613
612,803
613,706
613,715
613,612
614,761
614,657
615,635
616,676
616,708
617,718
617,677
617,832
618,720
618,671
618,633
619,677
619,600
620,776
621,777
621,666
622,777
622,679
623,718
623,832
624,828
624,616
625,657
625,696
625,626
625,698
626,746
626,625
626,773
627,711
627,634
628,629
628,797
629,655
629,609
629,628
630,725
630,636
631,657
631,715
632,688
632,689
632,602
633,627
634,618
635,728
635,713
636,637
637,674
637,615
638,727
639,641
639,806
639,664
639,660
640,641
641,799
641,640
641,639
642,652
642,675
643,654
643,820
644,653
645,652
645,675
646,643
646,654
647,651
648,601
648,610
649,834
649,642
650,823
650,656
651,648
651,644
652,647
653,645
653,821
654,650
655,629
655,662
655,608
656,649
657,614
657,631
658,670
659,813
659,622
660,661
660,780
660,639
661,798
661,660
661,667
662,628
662,716
662,655
663,823
664,639
665,782
665,667
665,603
666,788
666,769
667,800
667,665
668,767
668,814
669,803
670,658
670,669
671,714
671,618
671,656
672,822
672,644
673,685
673,672
674,682
675,646
676,600
676,616
676,677
677,619
677,617
677,671
678,778
678,620
679,686
680,621
681,713
681,781
682,805
682,683
683,682
683,684
684,683
685,673
686,687
686,632
687,686
687,678
688,632
688,687
688,743
689,690
689,605
690,688
690,689
691,610
691,723
691,692
692,605
692,606
692,690
693,633
693,691
694,738
694,776
695,774
695,742
696,699
696,611
696,625
697,745
698,699
698,625
698,744
699,696
699,698
699,701
700,701
701,700
701,699
701,724
702,745
702,703
703,704
703,704
704,791
704,703
705,794
705,708
706,705
706,707
706,790
707,612
708,705
708,707
709,833
709,712
710,634
710,711
711,721
711,710
712,722
713,638
714,671
714,619
715,750
715,631
715,613
716,820
716,662
717,718
717,723
717,818
717,724
718,717
718,617
718,830
719,693
719,720
720,811
721,709
721,722
722,710
722,721
723,691
723,717
723,606
724,607
724,701
724,744
726,725
727,630
728,681
729,730
730,733
730,729
730,732
730,601
731,733
732,730
733,734
733,730
733,731
734,733
734,737
734,736
735,736
736,735
736,605
736,734
737,734
738,740
739,694
739,738
740,743
740,741
741,779
742,739
743,688
743,744
743,607
744,741
744,698
744,743
745,697
745,750
745,702
746,747
746,748
747,746
748,749
748,751
749,748
750,702
750,745
751,753
751,752
752,751
753,755
753,754
754,753
755,757
755,756
756,758
756,759
757,755
758,756
759,614
759,760
760,759
761,762
761,764
762,761
763,764
764,766
764,763
765,766
766,765
767,768
768,659
768,769
769,770
770,771
770,787
771,772
772,795
772,801
773,626
773,775
774,695
774,773
775,808
775,774
776,694
776,680
777,778
777,679
778,680
778,620
779,742
779,695
780,660
780,781
781,681
781,800
782,665
782,789
782,783
783,603
783,782
784,789
784,786
784,785
785,783
785,784
786,784
786,788
786,787
787,785
787,786
788,786
788,666
788,789
789,784
789,782
789,788
790,706
791,611
791,792
792,791
793,794
794,624
794,793
795,673
795,767
796,822
796,797
797,716
797,821
797,628
798,661
799,641
800,780
801,805
801,772
802,658
802,669
803,612
803,804
804,599
804,676
805,801
805,771
806,808
806,807
806,639
807,806
808,806
808,809
808,775
809,808
810,719
810,811
811,831
811,810
812,813
813,659
813,814
813,812
814,813
814,668
814,815
815,814
816,611
816,818
816,817
817,816
818,819
818,717
818,816
819,818
820,821
820,643
820,716
821,797
821,822
821,653
822,796
822,672
823,714
824,623
825,827
825,824
826,824
826,827
827,829
828,826
829,616
829,828
830,810
831,617
831,830
832,825
832,623
833,647
833,834
834,712
802,599
676,600
599,600
730,601
602,601
668,602
632,602
665,603
604,603
615,604
728,604
692,605
736,605
610,605
607,606
692,606
723,606
724,607
606,607
717,607
609,608
655,608
629,609
608,609
691,610
648,610
633,610
816,611
624,611
696,611
613,612
803,612
706,613
715,613
612,613
761,614
657,614
635,615
676,616
708,616
718,617
677,617
832,617
720,618
671,618
633,618
677,619
600,619
776,620
777,621
666,621
777,622
679,622
718,623
832,623
828,624
616,624
657,625
696,625
626,625
698,625
746,626
625,626
773,626
711,627
634,627
629,628
797,628
655,629
609,629
628,629
725,630
636,630
657,631
715,631
688,632
689,632
602,632
627,633
618,634
728,635
713,635
637,636
674,637
615,637
727,638
641,639
806,639
664,639
660,639
641,640
799,641
640,641
639,641
652,642
675,642
654,643
820,643
653,644
652,645
675,645
643,646
654,646
651,647
601,648
610,648
834,649
642,649
823,650
656,650
648,651
644,651
647,652
645,653
821,653
650,654
629,655
662,655
608,655
649,656
614,657
631,657
670,658
813,659
622,659
661,660
780,660
639,660
798,661
660,661
667,661
628,662
716,662
655,662
823,663
639,664
782,665
667,665
603,665
788,666
769,666
800,667
665,667
767,668
814,668
803,669
658,670
669,670
714,671
618,671
656,671
822,672
644,672
685,673
672,673
682,674
646,675
600,676
616,676
677,676
619,677
617,677
671,677
778,678
620,678
686,679
621,680
713,681
781,681
805,682
683,682
682,683
684,683
683,684
673,685
687,686
632,686
686,687
678,687
632,688
687,688
743,688
690,689
605,689
688,690
689,690
610,691
723,691
692,691
605,692
606,692
690,692
633,693
691,693
738,694
776,694
774,695
742,695
699,696
611,696
625,696
745,697
699,698
625,698
744,698
696,699
698,699
701,699
701,700
700,701
699,701
724,701
745,702
703,702
704,703
704,703
791,704
703,704
794,705
708,705
705,706
707,706
790,706
612,707
705,708
707,708
833,709
712,709
634,710
711,710
721,711
710,711
722,712
638,713
671,714
619,714
750,715
631,715
613,715
820,716
662,716
718,717
723,717
818,717
724,717
717,718
617,718
830,718
693,719
720,719
811,720
709,721
722,721
710,722
721,722
691,723
717,723
606,723
607,724
701,724
744,724
725,726
630,727
681,728
730,729
733,730
729,730
732,730
601,730
733,731
730,732
734,733
730,733
731,733
733,734
737,734
736,734
736,735
735,736
605,736
734,736
734,737
740,738
694,739
738,739
743,740
741,740
779,741
739,742
688,743
744,743
607,743
741,744
698,744
743,744
697,745
750,745
702,745
747,746
748,746
746,747
749,748
751,748
748,749
702,750
745,750
753,751
752,751
751,752
755,753
754,753
753,754
757,755
756,755
758,756
759,756
755,757
756,758
614,759
760,759
759,760
762,761
764,761
761,762
764,763
766,764
763,764
766,765
765,766
768,767
659,768
769,768
770,769
771,770
787,770
772,771
795,772
801,772
626,773
775,773
695,774
773,774
808,775
774,775
694,776
680,776
778,777
679,777
680,778
620,778
742,779
695,779
660,780
781,780
681,781
800,781
665,782
789,782
783,782
603,783
782,783
789,784
786,784
785,784
783,785
784,785
784,786
788,786
787,786
785,787
786,787
786,788
666,788
789,788
784,789
782,789
788,789
706,790
611,791
792,791
791,792
794,793
624,794
793,794
673,795
767,795
822,796
797,796
716,797
821,797
628,797
661,798
641,799
780,800
805,801
772,801
658,802
669,802
612,803
804,803
599,804
676,804
801,805
771,805
808,806
807,806
639,806
806,807
806,808
809,808
775,808
808,809
719,810
811,810
831,811
810,811
813,812
659,813
814,813
812,813
813,814
668,814
815,814
814,815
611,816
818,816
817,816
816,817
819,818
717,818
816,818
818,819
821,820
643,820
716,820
797,821
822,821
653,821
796,822
672,822
714,823
623,824
827,825
824,825
824,826
827,826
829,827
826,828
616,829
828,829
810,830
617,831
830,831
825,832
623,832
647,833
834,833
712,834
835,1035
835,1068
836,966
836,1027
836,969
837,1132
837,1079
838,1089
838,1128
838,944
839,907
839,1134
839,1083
840,841
842,1135
842,1013
843,930
843,927
844,852
844,1103
845,1030
845,1077
845,1027
846,958
846,862
846,1109
847,900
847,926
847,1138
848,847
848,900
849,883
850,1149
850,1146
851,1121
852,969
852,865
852,844
853,973
853,1143
854,884
854,1144
855,1101
855,1115
855,1113
856,861
856,850
857,860
857,859
858,856
859,874
860,1101
860,859
861,857
862,1003
862,846
862,896
863,980
863,1136
864,1047
864,1145
865,852
865,1040
865,1073
866,1106
866,1058
867,909
867,966
867,862
868,869
868,1059
869,1056
869,872
870,917
870,981
871,1122
872,1064
873,981
873,1126
874,858
874,875
875,994
875,858
876,1106
