496,488
497,240
498,521
499,15
500,499
501,509
501,174
502,511
503,519
504,503
505,513
506,515
506,505
507,504
507,361
508,510
509,363
510,512
510,502
511,501
512,172
512,511
513,353
514,353
515,568
516,518
517,500
518,15
519,508
520,506
521,520
522,523
522,516
523,212
523,522
524,362
525,526
526,569
527,528
527,318
528,529
528,527
529,530
529,528
530,531
530,529
531,532
531,530
532,309
532,531
533,30
533,555
534,31
535,534
536,30
536,146
537,629
538,31
539,235
539,48
540,542
540,541
541,540
541,6
542,48
542,540
543,514
544,456
544,236
545,47
546,22
547,548
548,74
549,547
550,551
550,20
551,552
551,550
552,448
552,551
553,45
553,448
554,33
555,533
555,613
556,359
557,556
558,559
559,560
560,3
561,360
562,563
563,564
564,4
565,561
566,342
567,344
567,595
568,257
569,173
570,282
571,121
571,124
571,210
572,573
572,232
573,13
573,572
574,575
574,13
575,576
575,574
576,12
576,575
577,11
577,233
578,589
579,588
580,431
581,430
582,431
583,580
584,585
585,586
585,584
586,587
586,585
587,583
587,586
588,578
589,123
590,127
591,38
592,40
593,126
594,141
595,567
596,56
597,598
598,241
599,1
600,248
601,128
601,602
602,601
602,441
603,91
604,220
604,605
605,117
605,604
606,209
607,226
608,10
609,611
609,12
610,219
611,39
611,609
612,42
613,555
613,39
614,92
615,80
616,207
617,77
618,98
619,76
620,479
620,7
621,65
622,52
622,41
623,54
624,623
625,8
626,50
627,347
627,349
628,97
628,52
629,0
630,305
630,41
631,260
631,632
632,631
632,633
633,632
633,162
634,176
635,189
636,395
637,184
638,184
366,0
328,1
441,2
129,3
557,4
546,5
541,6
457,6
218,7
620,7
348,7
346,8
142,8
347,9
348,9
302,10
256,11
577,11
610,12
609,12
576,12
35,13
574,13
573,13
343,14
498,15
81,16
84,17
89,17
88,18
14,19
249,20
250,20
251,20
550,20
253,21
254,21
252,21
255,21
545,22
212,23
264,23
266,23
49,24
41,25
325,26
26,27
284,28
114,28
290,29
293,29
233,30
533,30
536,30
256,32
535,32
537,33
146,33
127,34
43,34
13,35
43,35
35,36
364,37
445,37
40,38
591,38
612,39
613,39
611,39
592,40
126,40
621,41
622,41
630,41
125,42
34,43
35,43
457,44
455,44
236,45
553,45
452,46
456,46
249,47
37,47
539,48
542,48
443,49
625,50
626,51
349,51
351,51
628,52
622,52
62,53
57,54
324,55
58,56
596,56
597,57
27,57
61,58
55,59
55,60
59,61
60,61
624,62
67,62
60,63
56,63
25,64
63,64
64,65
69,65
65,66
95,66
68,67
70,67
53,68
79,69
70,69
244,69
64,70
69,70
75,71
224,71
93,71
225,72
224,72
549,73
75,74
306,74
619,75
74,75
77,76
618,76
496,77
242,78
79,78
78,79
69,79
83,79
18,80
90,80
85,81
90,81
17,81
78,82
83,82
85,82
66,83
82,83
17,84
242,84
85,84
82,85
81,85
86,85
87,86
94,86
75,87
18,88
89,88
17,89
88,89
81,90
80,90
614,90
615,91
92,91
72,92
93,92
86,93
16,93
82,94
95,94
305,95
97,96
351,97
628,97
96,98
73,98
98,99
617,99
287,100
276,100
289,101
292,102
283,103
296,104
299,105
107,106
271,107
304,108
294,109
272,110
112,111
286,112
297,112
288,113
115,114
277,114
116,115
100,116
605,117
278,117
291,118
102,119
300,120
265,121
571,121
203,122
264,122
262,122
429,123
269,124
571,124
271,124
554,125
125,126
593,126
38,127
590,127
601,128
221,128
565,129
136,130
133,130
247,131
130,131
133,132
132,133
134,133
137,133
133,134
136,134
135,134
134,135
130,136
248,136
134,136
133,137
140,137
138,137
139,137
599,138
141,138
137,139
137,140
143,140
594,141
566,141
144,142
8,142
344,143
144,143
140,143
143,144
142,144
538,145
33,146
536,146
197,147
197,148
467,148
532,149
151,150
200,150
152,151
175,151
153,152
154,153
155,154
156,155
201,155
157,156
461,157
463,158
160,159
161,160
190,160
458,161
160,161
633,162
458,162
259,163
260,163
186,163
422,164
415,164
177,165
176,165
175,165
394,166
392,166
358,166
345,167
394,167
323,168
345,168
170,169
370,169
171,170
169,170
356,170
170,171
420,171
512,172
258,172
524,173
232,173
517,174
151,175
165,175
165,176
156,176
392,177
165,177
178,177
179,178
180,179
181,180
409,181
182,181
183,182
637,183
199,184
636,184
171,185
261,186
188,187
638,187
635,188
190,189
634,190
181,190
192,191
193,192
391,193
393,194
150,195
358,195
312,196
197,196
148,197
147,197
196,197
259,198
421,198
186,199
185,199
234,200
308,201
175,202
205,203
122,203
203,204
206,205
616,206
209,206
208,207
326,207
217,208
210,209
124,209
440,210
205,210
270,211
23,212
523,212
267,212
211,213
571,213
606,214
230,215
216,215
217,216
214,217
350,218
352,218
38,219
280,220
604,220
248,221
128,221
238,222
487,222
71,223
72,224
71,224
603,225
522,226
301,227
229,228
607,229
214,230
215,231
572,232
173,232
577,233
30,233
175,234
475,235
484,235
539,235
544,236
45,236
479,237
99,237
222,238
239,238
497,239
223,240
58,241
84,242
78,242
245,242
246,243
68,244
243,245
244,246
354,247
136,248
221,248
600,248
47,249
20,249
204,250
20,251
252,251
251,252
21,252
36,253
355,254
21,255
257,255
32,256
11,256
255,257
543,257
365,258
172,258
198,259
163,259
163,260
631,260
187,261
439,262
23,263
122,264
23,264
122,265
121,266
213,267
608,268
211,269
111,270
124,271
108,271
111,272
298,273
274,273
273,274
284,274
28,275
570,276
338,277
119,278
231,278
118,279
220,280
281,280
280,281
101,282
104,283
274,284
28,284
103,285
120,286
118,287
114,288
303,289
29,290
298,290
117,291
285,292
228,293
110,294
29,295
105,296
113,297
290,298
273,298
106,299
275,300
295,301
227,302
102,303
109,304
307,305
630,305
94,306
307,306
305,307
73,307
202,308
195,309
313,309
311,310
310,311
317,311
148,312
318,312
339,313
309,313
315,313
316,314
315,314
314,315
313,315
319,316
314,316
311,317
318,317
317,318
312,318
527,318
320,319
316,319
321,320
319,320
322,321
320,321
323,322
321,322
379,322
371,323
168,323
322,323
25,324
59,325
207,326
36,327
131,328
330,329
331,330
329,330
332,331
330,331
333,332
331,332
334,333
332,333
335,334
333,334
334,335
279,335
335,336
336,337
337,338
340,339
313,339
341,340
339,340
357,341
340,341
140,342
5,343
567,344
143,344
168,345
167,345
357,345
9,346
9,347
627,347
9,348
7,348
627,349
51,349
51,350
51,351
97,351
96,352
507,353
2,354
587,355
196,356
384,356
345,357
341,357
376,357
195,358
166,358
19,359
562,360
525,361
508,362
268,363
24,364
258,365
422,365
367,366
368,367
145,368
370,369
371,369
169,370
369,370
369,371
323,371
374,372
375,373
358,374
372,375
373,376
378,377
357,378
377,379
383,380
380,381
322,382
382,383
381,384
388,385
387,386
194,387
386,388
390,389
385,390
389,391
166,392
177,392
168,393
167,394
166,394
414,395
395,396
396,397
397,398
399,398
400,399
398,399
401,400
399,400
402,401
400,401
403,402
401,402
404,403
402,403
405,404
403,404
406,405
404,405
407,406
408,407
191,408
191,409
413,409
405,410
412,411
410,412
411,413
169,414
398,414
164,415
416,415
415,416
417,416
416,417
428,417
428,418
427,418
427,419
420,419
426,419
419,420
171,420
422,421
198,421
164,422
421,422
365,422
198,423
423,424
424,425
425,426
418,427
419,427
417,428
418,428
581,429
432,430
433,431
582,432
434,433
435,434
436,435
438,436
579,437
263,438
437,439
122,440
558,441
602,441
444,442
442,443
34,444
446,445
447,446
327,447
553,448
552,448
454,449
453,449
455,450
454,450
453,451
452,451
451,452
46,452
449,453
451,453
450,454
449,454
44,455
450,455
46,456
544,456
44,457
6,457
162,458
161,458
464,459
462,460
460,461
158,462
459,463
159,464
466,465
149,466
465,467
470,468
471,469
469,470
237,471
478,472
477,473
476,474
474,475
473,476
472,477
468,478
480,479
620,479
481,480
482,481
483,482
235,483
486,484
235,484
487,485
486,485
485,486
484,486
222,487
485,487
238,488
495,488
493,489
494,490
492,491
239,492
491,493
489,494
490,495
488,496
240,497
521,498
15,499
499,500
509,501
174,501
511,502
519,503
503,504
513,505
515,506
505,506
504,507
361,507
510,508
363,509
512,510
502,510
501,511
172,512
511,512
353,513
353,514
568,515
518,516
500,517
15,518
508,519
506,520
520,521
523,522
516,522
212,523
522,523
362,524
526,525
569,526
528,527
318,527
529,528
527,528
530,529
528,529
531,530
529,530
532,531
530,531
309,532
531,532
30,533
555,533
31,534
534,535
30,536
146,536
629,537
31,538
235,539
48,539
542,540
541,540
540,541
6,541
48,542
540,542
514,543
456,544
236,544
47,545
22,546
548,547
74,548
547,549
551,550
20,550
552,551
550,551
448,552
551,552
45,553
448,553
33,554
533,555
613,555
359,556
556,557
559,558
560,559
3,560
360,561
563,562
564,563
4,564
561,565
342,566
344,567
595,567
257,568
173,569
282,570
121,571
124,571
210,571
573,572
232,572
13,573
572,573
575,574
13,574
576,575
574,575
12,576
575,576
11,577
233,577
589,578
588,579
431,580
430,581
431,582
580,583
585,584
586,585
584,585
587,586
585,586
583,587
586,587
578,588
123,589
127,590
38,591
40,592
126,593
141,594
567,595
56,596
598,597
241,598
1,599
248,600
128,601
602,601
601,602
441,602
91,603
220,604
605,604
117,605
604,605
209,606
226,607
10,608
611,609
12,609
219,610
39,611
609,611
42,612
555,613
39,613
92,614
80,615
207,616
77,617
98,618
76,619
479,620
7,620
65,621
52,622
41,622
54,623
623,624
8,625
50,626
347,627
349,627
97,628
52,628
0,629
305,630
41,630
260,631
632,631
631,632
633,632
632,633
162,633
176,634
189,635
395,636
184,637
184,638
639,642
639,953
639,790
640,645
640,641
641,640
641,1369
642,1369
642,639
643,791
643,885
644,790
644,791
645,647
645,640
646,727
646,846
647,894
647,645
649,795
649,885
649,1288
650,907
651,1139
651,1129
652,1179
652,1187
652,1170
653,1073
653,910
654,1248
655,1128
655,1123
656,876
656,877
657,1284
657,1285
658,1269
658,1266
659,1260
659,1266
660,1257
660,1260
661,1095
661,1096
662,1075
662,1095
663,1093
663,1198
663,1072
664,1049
664,1155
665,904
665,1043
665,1142
666,870
666,1030
666,1315
667,1109
667,1029
668,820
669,1089
669,1157
670,1202
670,1091
671,1094
671,1202
672,1228
672,1234
672,1222
673,1328
674,675
674,940
674,939
675,676
675,674
676,802
676,675
676,1008
677,678
677,1004
678,677
678,994
679,680
679,947
679,946
680,929
680,679
681,852
681,929
682,683
682,852
682,919
683,682
683,959
684,823
684,951
685,851
686,850
687,704
687,718
688,690
688,775
689,779
689,725
690,703
690,688
691,823
692,701
692,704
693,745
693,773
694,712
694,757
695,710
695,754
696,940
696,698
697,966
698,696
698,807
699,754
699,714
700,850
700,824
701,807
701,692
702,723
702,712
703,739
703,690
704,692
704,687
705,876
705,769
706,1368
707,821
708,717
708,751
709,806
709,738
710,1001
710,695
711,836
711,756
712,702
712,694
713,706
714,699
714,839
715,720
715,1366
716,849
716,851
717,804
717,708
718,687
718,962
719,1399
719,724
720,1286
720,715
721,853
721,741
722,749
722,998
723,761
723,702
724,719
724,1286
725,689
725,733
726,1367
727,799
727,728
727,646
728,727
728,736
729,1363
730,736
730,749
731,1295
732,936
732,770
733,725
733,902
734,765
734,854
735,854
735,746
736,728
736,730
737,892
737,739
738,709
738,740
739,737
739,703
740,738
740,936
741,721
741,755
742,877
742,779
743,750
743,876
744,1429
744,753
745,747
745,693
746,735
746,766
747,774
747,745
748,805
748,760
749,730
749,722
750,766
750,743
751,708
751,824
752,763
752,1421
753,744
753,758
754,695
754,699
755,741
755,851
756,711
756,804
757,694
757,853
758,753
758,805
759,760
759,849
760,748
760,759
761,1302
761,723
762,731
763,768
763,752
764,847
764,771
765,850
765,734
766,746
766,750
767,780
767,778
768,778
768,763
769,705
769,847
770,732
770,837
771,764
771,772
772,771
772,774
773,693
773,780
774,772
774,747
775,688
776,1366
776,1287
777,781
778,767
778,768
779,742
779,689
780,773
780,767
781,1287
781,777
782,1077
783,1311
784,798
784,785
785,784
785,786
786,785
786,787
787,786
787,884
787,891
788,797
788,798
788,789
788,895
789,790
789,788
790,789
790,639
790,644
791,792
791,644
791,643
792,793
793,794
794,785
795,648
796,976
796,797
797,796
797,788
798,788
798,784
799,727
799,834
799,876
799,845
800,801
801,802
801,800
802,1327
802,676
802,1326
802,801
803,804
803,833
804,805
804,803
804,756
804,717
805,758
805,748
805,806
805,804
806,713
806,807
806,805
806,709
807,698
807,701
807,809
807,806
808,810
808,1319
808,1318
809,813
809,807
810,808
810,813
811,812
811,1326
812,1320
812,811
813,810
813,809
813,1320
814,1105
814,1109
815,967
816,684
817,691
818,1290
818,1336
819,1054
820,668
820,1375
821,1294
821,726
822,1312
823,954
824,751
824,700
824,762
825,1081
826,825
827,911
828,1333
829,1334
829,828
830,1331
831,914
832,915
833,803
833,1296
834,1303
835,941
835,1411
836,839
836,711
836,1414
837,770
837,838
838,837
838,1422
839,714
839,836
839,848
840,799
841,686
842,841
843,842
844,843
845,844
846,646
846,847
847,769
847,764
847,846
847,974
848,1431
849,759
849,716
849,729
850,700
850,765
850,1362
851,755
851,716
851,1360
852,682
852,681
852,783
853,757
853,721
854,734
854,735
855,654
855,1239
856,1252
856,1258
857,1258
857,1261
858,1263
858,859
859,858
859,860
860,859
860,944
861,944
861,1275
862,921
863,922
864,1281
864,923
865,924
866,925
867,926
868,928
869,1364
869,946
870,1085
871,1044
872,1147
873,1026
874,1034
875,1038
876,743
876,705
876,799
876,656
877,1302
877,656
877,1301
877,742
878,947
878,1017
879,1024
880,1010
881,1301
881,1014
882,1370
882,1019
883,1012
884,885
885,972
885,643
885,649
886,887
886,899
886,898
887,888
887,886
888,889
888,887
889,890
889,888
890,891
890,889
891,787
891,890
892,737
892,1299
893,976
893,1347
894,647
894,1297
895,896
895,788
896,897
896,895
897,898
897,896
898,886
898,897
899,900
899,886
900,899
901,674
902,733
902,1352
903,975
903,1298
904,1135
905,1031
905,1039
906,1028
906,1031
907,1115
907,650
908,1039
908,1042
909,910
909,1210
910,653
910,909
911,826
912,830
913,831
914,832
915,1082
916,917
917,918
918,930
919,682
920,945
920,862
921,863
922,864
923,865
924,866
925,1272
925,867
926,927
927,868
928,861
929,681
929,680
929,918
930,931
931,1307
932,1305
933,1306
933,1076
935,936
935,673
936,935
936,740
936,732
937,1329
938,937
939,938
940,674
940,696
941,836
942,933
943,1261
943,1263
944,860
944,1274
945,920
945,869
946,679
946,1282
947,679
947,878
948,950
948,949
949,948
949,952
950,957
950,948
951,822
952,949
952,953
953,952
953,1370
953,639
954,955
955,718
956,816
957,969
957,950
958,956
959,958
960,683
961,960
962,963
963,964
964,697
965,961
966,968
967,965
968,821
969,972
969,957
970,815
971,972
972,971
972,885
972,969
973,974
973,975
974,847
974,973
975,973
975,903
976,893
976,796
977,1083
977,1319
978,977
979,978
980,981
981,1083
982,980
983,985
984,983
984,982
985,986
986,989
987,984
987,979
988,990
989,992
990,992
991,987
992,993
993,1322
993,999
994,991
995,1323
996,1321
996,997
997,678
998,722
998,1001
999,1000
1000,1003
1001,998
1001,710
1002,996
1002,1325
1003,1340
1004,677
1004,1327
1004,1005
1005,1006
1005,1004
1006,1007
1006,1005
1007,1006
1008,1009
1008,676
1009,1008
1010,881
1011,1173
1011,1062
1012,878
1013,1020
1014,1013
1015,1300
1015,1022
1016,1088
1016,1090
1016,1183
1017,880
1018,1189
1018,1198
1018,1174
1019,879
1020,1023
1021,883
1022,1021
1023,882
1024,1015
1025,1118
1025,1027
1026,667
1027,1025
1027,1124
1028,1124
1028,906
1029,667
1029,1030
1030,1029
1030,666
1031,906
1031,905
1032,1030
1033,1032
1034,873
1034,1033
1035,1036
1036,870
1037,1035
1037,1316
1037,1040
1038,1084
1039,905
1039,908
1040,1037
1040,1043
1041,871
1042,908
1042,1134
1043,1040
1043,665
1043,1130
1044,1046
1044,1154
1045,875
1045,1138
1046,872
1047,1053
1047,1139
1048,1045
1048,1392
1049,1142
1049,664
1050,1056
1051,1055
1051,1371
1052,1051
1053,1061
1053,1047
1054,1052
1055,1057
1056,1050
1056,1062
1057,1058
1058,1059
1060,1162
1060,1174
1061,1166
1061,1053
1062,1063
1062,1056
1062,1183
1062,1011
1063,1062
1063,1064
1064,1063
1064,1066
1065,1210
1065,1432
1066,1064
1066,1068
1067,1093
1067,1069
1068,1066
1068,1070
1069,1213
1069,1206
1069,1067
1069,1071
1070,1068
1071,1069
1071,1218
1072,663
1072,1220
1073,855
1073,653
1074,1220
1074,1075
1075,1074
1075,662
1076,1253
1076,933
1077,1078
1077,1306
1078,1330
1078,1077
1079,912
1080,1079
1081,1080
1081,1330
1082,1313
1082,1336
1083,977
1083,988
1084,874
1085,1041
1086,1159
1086,1156
1087,1088
1088,1087
1088,1016
1089,1091
1089,669
1090,1092
1090,1190
1090,1016
1091,670
1091,1089
1091,1194
1092,1090
1093,663
1093,1067
1094,1222
1094,671
1095,662
1095,661
1096,661
1096,1257
1097,1395
1097,1245
1097,1259
1098,1099
1098,1105
1099,1101
1100,1314
1101,1102
1102,1104
1102,1314
1103,1102
1104,1106
1104,1107
1105,1103
1105,1098
1105,814
1106,814
1107,1108
1108,1109
1109,814
1109,667
1110,1127
1111,650
1112,1111
1113,907
1114,1112
1114,1113
1115,1121
1115,907
1115,1117
1116,1118
1116,1114
1117,1119
1118,1116
1118,1025
1119,1116
1120,1119
1121,1123
1121,1115
1122,1120
1123,655
1123,1121
1123,1122
1124,1125
1124,1027
1124,1028
1125,1126
1125,1124
1126,1132
1126,1125
1127,1110
1127,1138
1127,1346
1128,1129
1128,655
1129,651
1129,1128
1130,1131
1131,1133
1132,1136
1132,1126
1133,904
1134,1042
1134,1135
1135,1134
1135,1137
1136,1143
1136,1132
1137,1140
1137,1141
1138,1127
1138,1045
1139,1047
1139,651
1140,1142
1141,1144
1142,665
1142,1049
1143,1136
1144,1049
1145,1146
1145,1148
1146,1145
1147,1388
1148,1145
1148,1149
1149,1148
1149,1152
1150,1151
1151,1150
1151,1155
1152,1149
1152,1153
1153,1152
1153,1154
1154,1158
1154,1153
1154,1044
1155,1151
1155,664
1155,1156
1156,1086
1156,1155
1156,1162
1157,669
1157,1372
1158,1154
1159,1163
1159,1086
1160,1161
1161,1160
1161,1164
1162,1156
1162,1060
1163,1159
1164,1161
1164,1165
1165,1164
1165,1176
1166,1170
1166,1061
1167,1166
1168,1167
1169,1172
1170,1166
1170,652
1171,1170
1172,1169
1172,1185
1173,1171
1173,1168
1174,1060
1174,1180
1174,1018
1175,1197
1176,1165
1176,1185
1177,1011
1178,1177
1179,1178
1180,1182
1181,1178
1182,1186
1183,1016
1183,1062
1184,1181
1185,1172
1185,1194
1185,1176
1186,1188
1187,1184
1187,1432
1187,652
1188,1190
1189,1188
1190,1191
1190,1090
1191,1192
1192,1195
1192,1193
1193,1018
1194,1185
1194,1091
1195,1196
1196,1198
1197,1175
1197,1199
1198,1018
1198,663
1199,1197
1199,1201
1200,1205
1201,1206
1201,1199
1201,1203
1202,671
1202,670
1203,1201
1203,1204
1204,1203
1205,1200
1205,1211
1206,1201
1206,1069
1207,1208
1208,1207
1208,1209
1209,1208
1209,1212
1210,909
1210,1065
1211,1205
1211,1218
1212,1209
1212,1214
1213,1069
1213,1216
1214,1212
1214,1217
1215,1217
1216,1213
1216,1241
1217,1215
1217,1219
1217,1214
1218,1211
1218,1071
1218,1225
1219,1217
1219,1221
1220,1221
1220,1072
1220,1074
1221,1219
1221,1220
1221,1227
1222,672
1222,1094
1222,1223
1223,1224
1224,1226
1225,1229
1225,1218
1225,1226
1226,1225
1227,1238
1228,1226
1229,1231
1229,1230
1230,1232
1231,1237
1232,1234
1233,1240
1234,1245
1234,672
1235,1073
1236,1255
1237,1245
1238,1244
1239,1235
1239,855
1239,1247
1240,1233
1240,1243
1241,1216
1242,1239
1243,1240
1243,1250
1244,1246
1245,1097
1245,1234
1246,1249
1247,1252
1248,1076
1249,1251
1250,1243
1250,1256
1251,661
1252,856
1252,1242
1253,1239
1254,1256
1255,1236
1255,1263
1256,1254
1256,1259
1256,1250
1257,1096
1257,660
1258,856
1258,857
1259,1256
1259,1097
1260,660
1260,659
1261,857
1261,943
1262,1264
1263,1255
1263,943
1263,858
1264,1262
1264,1265
1265,1264
1265,1266
1266,1265
1266,659
1266,658
1267,1268
1268,1267
1268,1273
1269,1271
1270,658
1271,927
1272,1270
1273,1268
1273,1285
1274,1277
1274,1365
1275,1276
1276,920
1277,945
1278,866
1279,1278
1280,863
1281,1283
1282,1280
1283,1284
1284,1279
1284,657
1285,1273
1285,657
1285,1406
1286,724
1286,720
1287,776
1287,781
1288,649
1289,1338
1290,1317
1290,818
1291,1318
1291,1317
1292,1344
1293,815
1294,1293
1295,833
1296,835
1297,1349
1298,1354
1299,1357
1300,1015
1300,1402
1301,877
1301,881
1302,877
1302,761
1303,835
1303,843
1304,1410
1304,840
1305,942
1306,1077
1306,933
1307,932
1308,782
1309,1308
1310,1309
1311,1310
1312,1335
1313,829
1314,1102
1314,1100
1315,666
1315,1316
1316,1315
1316,1037
1317,1291
1317,1290
1318,808
1318,1291
1319,977
1319,808
1320,813
1320,812
1321,991
1322,995
1323,996
1324,678
1325,1324
1326,811
1326,802
1327,1004
1327,802
1328,901
1329,934
1330,1081
1330,1078
1331,913
1332,825
1333,827
1334,1337
1335,1332
1336,818
1336,1082
1337,1289
1338,817
1339,1002
1339,1340
1340,1292
1340,1341
1340,1339
1341,1340
1342,1339
1343,1342
1345,1343
1346,1127
1347,1348
1348,894
1349,1350
1350,1351
1351,902
1352,1353
1353,903
1354,1355
1355,1356
1356,892
1357,1358
1358,1359
1359,893
1360,970
1361,849
1362,685
1363,824
1364,916
1365,869
1366,715
1366,776
1367,1361
1368,707
1369,641
1369,642
1370,882
1370,953
1371,1379
1371,1051
1372,1157
1372,1382
1373,1048
1374,1373
1375,1374
1376,1375
1377,820
1377,1376
1378,1377
1379,1378
1380,1371
1380,1379
